loss,val_loss,phase
0.0150182415,0.0041401694,teacher_forcing
0.0015518698,0.001433829,teacher_forcing
0.0005855406,0.0006435371,teacher_forcing
0.00030903087,0.00042017992,teacher_forcing
0.00020569406,0.00035239878,teacher_forcing
0.00015497065,0.00034649557,teacher_forcing
0.00012398693,0.00035154875,teacher_forcing
0.00010497842,0.00035286412,teacher_forcing
0.00097342,0.0014718197,masked_modeling
0.0007146637,0.0012769556,masked_modeling
0.0006188699,0.0011250922,masked_modeling
0.0005373854,0.0009875102,masked_modeling
0.00047361356,0.00086336763,masked_modeling
0.00016377815,0.00023175297,noise_teacher_forcing
0.00017520638,0.0003120786,noise_teacher_forcing
0.00022307376,0.00040194648,noise_teacher_forcing
0.0002624003,0.00049317465,noise_teacher_forcing
0.00029137242,0.00056739664,noise_teacher_forcing
0.00031088214,0.0006099655,noise_teacher_forcing
0.00032272108,0.00066763,noise_teacher_forcing
0.00032626445,0.0006985177,noise_teacher_forcing
0.00032553307,0.000672682,noise_teacher_forcing
0.0003114302,0.00067816366,noise_teacher_forcing
0.0003002037,0.0007495032,noise_teacher_forcing
0.00029127568,0.0007360433,noise_teacher_forcing
0.00028456596,0.00068495853,noise_teacher_forcing
0.00027683258,0.00070047495,noise_teacher_forcing
0.00027049787,0.00070425845,noise_teacher_forcing
0.00026427332,0.00070667244,noise_teacher_forcing
0.0002595888,0.00069052953,noise_teacher_forcing
