loss,pred_loss,recon_loss,pred_mae,val_loss,val_mae
0.014467545,0.014467545,0.0,0.074813016,0.0024762605,0.034659747
0.00048481702,0.00048481702,0.0,0.015780607,0.00013225994,0.008934427
6.120252e-05,6.120252e-05,0.0,0.006138145,7.0958384e-05,0.006640186
4.156539e-05,4.156539e-05,0.0,0.005084899,4.9764636e-05,0.005555019
3.567906e-05,3.567906e-05,0.0,0.00471104,4.105165e-05,0.0050269146
0.18787193,0.009009987,0.5962059,0.059857164,0.0012313963,0.026877753
0.08815004,0.0032891112,0.28286937,0.035054293,0.00040795922,0.015767315
0.0805337,0.002561431,0.25990734,0.029319385,0.0002736299,0.012985332
0.07684411,0.0024038225,0.24813347,0.028075611,0.00026489486,0.012758677
0.074490406,0.0023700432,0.24040109,0.028238222,0.00029977568,0.013289844
0.072194785,0.0022908377,0.2330145,0.027946763,0.0002856622,0.013224175
0.070267804,0.0022561562,0.22670531,0.027514903,0.00026865996,0.012813485
0.06905975,0.0022157363,0.22281376,0.027021954,0.00026878732,0.012832981
0.0682135,0.002191479,0.22007343,0.026712801,0.00026875932,0.012895869
0.06760232,0.0021879883,0.21804804,0.026636528,0.00023796828,0.012081148
0.066976234,0.002155815,0.21606827,0.02633318,0.00026096747,0.012685618
0.066550456,0.0021725942,0.2145928,0.026398182,0.00023763045,0.011869593
0.06609763,0.0021516767,0.21315266,0.026225775,0.00026820228,0.012494929
0.065790966,0.00216547,0.2120853,0.026358048,0.00028193594,0.01211679
0.065365344,0.0021501621,0.21071686,0.026345627,0.00026049785,0.012228079
0.022936236,0.0018029592,0.21133272,0.023837786,0.00024158345,0.0109990835
0.022762954,0.0017964959,0.20966493,0.02421721,0.00018516928,0.010602191
0.02272406,0.0017791864,0.20944943,0.02414413,0.00018707286,0.010375188
0.022633284,0.0017711881,0.20862135,0.024097122,0.00020308941,0.0107093705
0.022521375,0.0017527739,0.20768584,0.024096042,0.00021672716,0.010920417
0.022464992,0.0017139001,0.20751078,0.02389925,0.00019840205,0.010650085
0.022389138,0.0017005767,0.20688519,0.023945738,0.00020654358,0.010542218
0.022326075,0.0016758873,0.20650218,0.023806944,0.0001965984,0.010875834
0.022239443,0.0016515709,0.20587888,0.023628516,0.00020008572,0.010863705
0.022160033,0.0016380091,0.20522052,0.02353645,0.00022881619,0.01094339
