loss,pred_loss,recon_loss,pred_mae,val_loss,val_mae
0.02316771,0.02316771,0.0,0.11203367,0.017797887,0.104134485
0.012421433,0.012421433,0.0,0.08582187,0.016759751,0.10040795
0.012283872,0.012283872,0.0,0.08463716,0.016380256,0.09848514
0.012209319,0.012209319,0.0,0.083689064,0.016176006,0.09728762
0.0122440215,0.0122440215,0.0,0.08346931,0.016387187,0.097522266
0.36871168,0.02158734,1.1570836,0.10993759,0.016454902,0.09927116
0.29574105,0.018681606,0.92353123,0.10305874,0.016437039,0.09880604
0.2933137,0.018022401,0.9176402,0.1016322,0.016617414,0.09936317
0.29325697,0.017625775,0.9187697,0.1006956,0.016860794,0.099819705
0.29225948,0.017339842,0.91639924,0.09999267,0.01630339,0.097890295
0.29100403,0.015981974,0.91673905,0.096683405,0.016579699,0.09855865
0.29020336,0.015351256,0.9161746,0.09463364,0.016155755,0.0969931
0.2892927,0.015045859,0.91415435,0.093414806,0.016285975,0.09752606
0.28836027,0.014908985,0.9115054,0.09280231,0.016285595,0.09741623
0.2879676,0.014852027,0.91038656,0.09252035,0.016572345,0.09818657
0.28806785,0.014865646,0.9106711,0.09250742,0.016017508,0.09642132
0.2875753,0.01491999,0.9088525,0.09271635,0.015997019,0.09650338
0.2873162,0.014960771,0.90785104,0.09284139,0.016057678,0.09671544
0.2871116,0.014943162,0.90722805,0.092779465,0.015975095,0.09652857
0.28707942,0.014962525,0.9070561,0.09286469,0.016010795,0.09654104
0.10580748,0.014447299,0.9136038,0.090953246,0.015689338,0.095163584
0.10538671,0.014377435,0.9100922,0.09084333,0.015792837,0.0953724
0.10525905,0.01437085,0.9088803,0.09082971,0.015781201,0.09533764
0.105266735,0.014347205,0.90919566,0.09073211,0.015797082,0.095634855
0.10511634,0.014280396,0.90835893,0.09053414,0.015723309,0.09515909
0.105138764,0.014323147,0.90815455,0.090627894,0.015699515,0.09494482
0.10504171,0.014265964,0.90775454,0.09042928,0.015768118,0.095239334
0.10503289,0.014308028,0.90724725,0.09052476,0.0153599065,0.09388119
0.10513326,0.014267072,0.90866214,0.09038647,0.0156142935,0.09473429
0.10513567,0.01429179,0.9084398,0.090479024,0.015614617,0.0947214
